1: [<117, -88.9, 5G>, <118, -97.2, 5G>, <314, -96.4, 5G>, <331, -88.7, 5G>, <997, -93.6, 5G>, <998, -93.9, 5G>]
30: [<117, -99.9, 5G>, <118, -91.5, 5G>, <314, -85.0, 5G>, <331, -96.2, 5G>, <997, -102.7, 5G>, <998, -86.4, 5G>]
30: [<117, -95.9, 5G>, <118, -91.3, 5G>, <314, -84.9, 5G>, <331, -97.0, 5G>, <997, -101.5, 5G>, <998, -87.2, 5G>]
30: [<117, -96.9, 5G>, <118, -90.6, 5G>, <314, -84.5, 5G>, <331, -96.7, 5G>, <997, -101.6, 5G>, <998, -87.0, 5G>]
30: [<117, -96.7, 5G>, <118, -90.7, 5G>, <314, -85.3, 5G>, <331, -95.9, 5G>, <997, -101.1, 5G>, <998, -86.6, 5G>]
30: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -84.6, 5G>, <331, -95.9, 5G>, <997, -103.6, 5G>, <998, -87.0, 5G>]
30: [<117, -98.0, 5G>, <118, -91.7, 5G>, <314, -85.1, 5G>, <331, -95.7, 5G>, <997, -102.3, 5G>, <998, -86.9, 5G>]
30: [<117, -98.1, 5G>, <118, -91.3, 5G>, <314, -85.2, 5G>, <331, -95.3, 5G>, <997, -100.4, 5G>, <998, -86.2, 5G>]
30: [<117, -97.2, 5G>, <118, -90.6, 5G>, <314, -84.6, 5G>, <331, -95.6, 5G>, <997, -101.5, 5G>, <998, -86.5, 5G>]
30: [<117, -97.8, 5G>, <118, -91.6, 5G>, <314, -84.9, 5G>, <331, -97.7, 5G>, <997, -100.0, 5G>, <998, -86.7, 5G>]
30: [<117, -97.3, 5G>, <118, -92.0, 5G>, <314, -84.6, 5G>, <331, -98.4, 5G>, <997, -98.0, 5G>, <998, -87.1, 5G>]
30: [<117, -96.7, 5G>, <118, -92.5, 5G>, <314, -84.9, 5G>, <331, -96.5, 5G>, <997, -100.4, 5G>, <998, -86.7, 5G>]
30: [<117, -95.7, 5G>, <118, -91.0, 5G>, <314, -85.1, 5G>, <331, -95.3, 5G>, <997, -98.9, 5G>, <998, -86.3, 5G>]
30: [<117, -98.7, 5G>, <118, -91.0, 5G>, <314, -85.7, 5G>, <331, -96.7, 5G>, <997, -98.6, 5G>, <998, -86.9, 5G>]
30: [<117, -97.9, 5G>, <118, -91.7, 5G>, <314, -85.0, 5G>, <331, -96.9, 5G>, <997, -101.9, 5G>, <998, -86.6, 5G>]
30: [<117, -100.4, 5G>, <118, -91.6, 5G>, <314, -85.3, 5G>, <331, -95.9, 5G>, <997, -100.4, 5G>, <998, -86.0, 5G>]
30: [<117, -98.8, 5G>, <118, -91.0, 5G>, <314, -84.9, 5G>, <331, -93.8, 5G>, <997, -100.0, 5G>, <998, -86.4, 5G>]
30: [<117, -99.4, 5G>, <118, -91.3, 5G>, <314, -85.2, 5G>, <331, -94.6, 5G>, <997, -103.0, 5G>, <998, -87.1, 5G>]
30: [<117, -97.6, 5G>, <118, -91.3, 5G>, <314, -84.6, 5G>, <331, -95.6, 5G>, <997, -101.3, 5G>, <998, -86.6, 5G>]
30: [<117, -98.1, 5G>, <118, -91.7, 5G>, <314, -84.9, 5G>, <331, -97.2, 5G>, <997, -99.7, 5G>, <998, -86.8, 5G>]
30: [<117, -98.3, 5G>, <118, -92.4, 5G>, <314, -85.2, 5G>, <331, -96.4, 5G>, <997, -98.0, 5G>, <998, -86.1, 5G>]
30: [<117, -96.8, 5G>, <118, -91.6, 5G>, <314, -84.8, 5G>, <331, -96.4, 5G>, <997, -100.6, 5G>, <998, -86.0, 5G>]
30: [<117, -99.4, 5G>, <118, -91.9, 5G>, <314, -84.6, 5G>, <331, -96.4, 5G>, <997, -100.5, 5G>, <998, -87.3, 5G>]
30: [<117, -96.8, 5G>, <118, -91.5, 5G>, <314, -84.8, 5G>, <331, -96.7, 5G>, <997, -100.4, 5G>, <998, -86.1, 5G>]
30: [<117, -97.2, 5G>, <118, -92.7, 5G>, <314, -85.0, 5G>, <331, -96.8, 5G>, <997, -104.0, 5G>, <998, -86.7, 5G>]
30: [<117, -97.3, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -98.1, 5G>, <997, -103.7, 5G>, <998, -86.9, 5G>]
30: [<117, -99.7, 5G>, <118, -90.9, 5G>, <314, -84.6, 5G>, <331, -95.7, 5G>, <997, -101.2, 5G>, <998, -86.7, 5G>]
30: [<117, -97.9, 5G>, <118, -91.5, 5G>, <314, -84.9, 5G>, <331, -95.0, 5G>, <997, -100.8, 5G>, <998, -87.4, 5G>]
30: [<117, -96.6, 5G>, <118, -91.2, 5G>, <314, -84.8, 5G>, <331, -98.6, 5G>, <997, -101.3, 5G>, <998, -86.7, 5G>]
30: [<117, -98.4, 5G>, <118, -91.6, 5G>, <314, -85.0, 5G>, <331, -96.2, 5G>, <997, -100.9, 5G>, <998, -86.4, 5G>]
30: [<117, -96.8, 5G>, <118, -91.7, 5G>, <314, -84.8, 5G>, <331, -96.1, 5G>, <997, -99.1, 5G>, <998, -86.3, 5G>]
30: [<117, -97.1, 5G>, <118, -90.9, 5G>, <314, -84.7, 5G>, <331, -96.3, 5G>, <997, -99.6, 5G>, <998, -86.0, 5G>]
30: [<117, -95.9, 5G>, <118, -91.6, 5G>, <314, -85.2, 5G>, <331, -94.7, 5G>, <997, -100.5, 5G>, <998, -86.7, 5G>]
30: [<117, -97.7, 5G>, <118, -91.9, 5G>, <314, -84.7, 5G>, <331, -95.9, 5G>, <997, -101.7, 5G>, <998, -86.9, 5G>]
30: [<117, -95.8, 5G>, <118, -92.6, 5G>, <314, -85.2, 5G>, <331, -97.5, 5G>, <997, -103.9, 5G>, <998, -86.4, 5G>]
30: [<117, -99.0, 5G>, <118, -91.2, 5G>, <314, -84.9, 5G>, <331, -94.5, 5G>, <997, -99.1, 5G>, <998, -86.9, 5G>]
30: [<117, -97.7, 5G>, <118, -91.8, 5G>, <314, -84.6, 5G>, <331, -96.8, 5G>, <997, -98.3, 5G>, <998, -86.8, 5G>]
30: [<117, -97.5, 5G>, <118, -91.9, 5G>, <314, -85.0, 5G>, <331, -95.3, 5G>, <997, -103.4, 5G>, <998, -86.4, 5G>]
30: [<117, -97.6, 5G>, <118, -91.9, 5G>, <314, -85.0, 5G>, <331, -98.8, 5G>, <997, -101.8, 5G>, <998, -86.3, 5G>]
30: [<117, -98.2, 5G>, <118, -91.7, 5G>, <314, -84.5, 5G>, <331, -95.4, 5G>, <997, -99.4, 5G>, <998, -87.2, 5G>]
30: [<117, -97.5, 5G>, <118, -92.3, 5G>, <314, -85.1, 5G>, <331, -95.5, 5G>, <997, -100.1, 5G>, <998, -86.3, 5G>]
30: [<117, -99.9, 5G>, <118, -91.9, 5G>, <314, -85.0, 5G>, <331, -98.4, 5G>, <997, -100.4, 5G>, <998, -86.9, 5G>]
30: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -85.1, 5G>, <331, -95.8, 5G>, <997, -99.3, 5G>, <998, -86.5, 5G>]
30: [<117, -99.1, 5G>, <118, -90.9, 5G>, <314, -84.9, 5G>, <331, -97.4, 5G>, <997, -102.0, 5G>, <998, -86.6, 5G>]
30: [<117, -97.3, 5G>, <118, -91.8, 5G>, <314, -85.1, 5G>, <331, -96.0, 5G>, <997, -99.6, 5G>, <998, -86.3, 5G>]
30: [<117, -98.2, 5G>, <118, -91.5, 5G>, <314, -85.1, 5G>, <331, -94.6, 5G>, <997, -100.6, 5G>, <998, -87.0, 5G>]
31: [<117, -90.6, 5G>, <118, -95.3, 5G>, <314, -94.5, 5G>, <331, -90.0, 5G>, <997, -94.7, 5G>, <998, -93.2, 5G>]
31: [<117, -90.2, 5G>, <118, -96.7, 5G>, <314, -93.7, 5G>, <331, -90.0, 5G>, <997, -94.6, 5G>, <998, -92.9, 5G>]
31: [<117, -89.9, 5G>, <118, -95.5, 5G>, <314, -92.9, 5G>, <331, -89.9, 5G>, <997, -95.5, 5G>, <998, -94.2, 5G>]
31: [<117, -90.5, 5G>, <118, -95.9, 5G>, <314, -94.2, 5G>, <331, -89.9, 5G>, <997, -94.5, 5G>, <998, -94.4, 5G>]
31: [<117, -91.3, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -89.4, 5G>, <997, -95.4, 5G>, <998, -94.4, 5G>]
31: [<117, -90.4, 5G>, <118, -95.3, 5G>, <314, -95.6, 5G>, <331, -90.3, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
31: [<117, -90.0, 5G>, <118, -95.8, 5G>, <314, -95.3, 5G>, <331, -90.1, 5G>, <997, -94.0, 5G>, <998, -94.9, 5G>]
31: [<117, -91.0, 5G>, <118, -96.5, 5G>, <314, -95.4, 5G>, <331, -88.8, 5G>, <997, -95.8, 5G>, <998, -94.1, 5G>]
31: [<117, -90.4, 5G>, <118, -95.9, 5G>, <314, -94.4, 5G>, <331, -90.0, 5G>, <997, -94.1, 5G>, <998, -94.3, 5G>]
31: [<117, -90.9, 5G>, <118, -97.6, 5G>, <314, -94.4, 5G>, <331, -89.7, 5G>, <997, -94.8, 5G>, <998, -93.9, 5G>]
31: [<117, -90.2, 5G>, <118, -97.4, 5G>, <314, -94.3, 5G>, <331, -89.3, 5G>, <997, -95.1, 5G>, <998, -93.3, 5G>]
31: [<117, -90.5, 5G>, <118, -96.2, 5G>, <314, -92.9, 5G>, <331, -89.9, 5G>, <997, -94.6, 5G>, <998, -95.6, 5G>]
31: [<117, -90.1, 5G>, <118, -94.9, 5G>, <314, -95.4, 5G>, <331, -89.1, 5G>, <997, -93.2, 5G>, <998, -92.7, 5G>]
31: [<117, -89.9, 5G>, <118, -95.0, 5G>, <314, -94.6, 5G>, <331, -90.1, 5G>, <997, -94.3, 5G>, <998, -95.3, 5G>]
31: [<117, -90.3, 5G>, <118, -95.1, 5G>, <314, -94.3, 5G>, <331, -89.0, 5G>, <997, -93.4, 5G>, <998, -95.2, 5G>]
31: [<117, -89.1, 5G>, <118, -94.0, 5G>, <314, -93.8, 5G>, <331, -89.1, 5G>, <997, -96.0, 5G>, <998, -94.0, 5G>]
31: [<117, -89.8, 5G>, <118, -96.1, 5G>, <314, -95.1, 5G>, <331, -90.1, 5G>, <997, -93.7, 5G>, <998, -93.4, 5G>]
31: [<117, -90.0, 5G>, <118, -96.3, 5G>, <314, -94.7, 5G>, <331, -89.3, 5G>, <997, -95.0, 5G>, <998, -93.6, 5G>]
31: [<117, -90.7, 5G>, <118, -95.0, 5G>, <314, -93.0, 5G>, <331, -90.3, 5G>, <997, -95.5, 5G>, <998, -94.0, 5G>]
31: [<117, -90.1, 5G>, <118, -95.7, 5G>, <314, -93.9, 5G>, <331, -89.8, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
31: [<117, -90.6, 5G>, <118, -94.4, 5G>, <314, -94.2, 5G>, <331, -90.3, 5G>, <997, -97.2, 5G>, <998, -93.9, 5G>]
31: [<117, -91.2, 5G>, <118, -95.6, 5G>, <314, -96.1, 5G>, <331, -89.8, 5G>, <997, -93.3, 5G>, <998, -93.7, 5G>]
31: [<117, -90.5, 5G>, <118, -96.6, 5G>, <314, -93.8, 5G>, <331, -89.5, 5G>, <997, -94.4, 5G>, <998, -93.0, 5G>]
31: [<117, -90.9, 5G>, <118, -96.5, 5G>, <314, -94.1, 5G>, <331, -90.2, 5G>, <997, -95.2, 5G>, <998, -94.8, 5G>]
31: [<117, -90.2, 5G>, <118, -97.0, 5G>, <314, -93.6, 5G>, <331, -89.4, 5G>, <997, -94.5, 5G>, <998, -95.4, 5G>]
31: [<117, -89.8, 5G>, <118, -97.2, 5G>, <314, -92.8, 5G>, <331, -89.7, 5G>, <997, -94.8, 5G>, <998, -94.5, 5G>]
31: [<117, -90.4, 5G>, <118, -98.1, 5G>, <314, -93.7, 5G>, <331, -89.6, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
31: [<117, -90.4, 5G>, <118, -96.3, 5G>, <314, -94.6, 5G>, <331, -89.9, 5G>, <997, -94.4, 5G>, <998, -93.6, 5G>]
31: [<117, -89.6, 5G>, <118, -95.1, 5G>, <314, -93.4, 5G>, <331, -88.7, 5G>, <997, -94.0, 5G>, <998, -95.5, 5G>]
31: [<117, -89.8, 5G>, <118, -98.4, 5G>, <314, -94.3, 5G>, <331, -90.0, 5G>, <997, -94.4, 5G>, <998, -94.9, 5G>]
31: [<117, -90.4, 5G>, <118, -95.8, 5G>, <314, -95.1, 5G>, <331, -89.2, 5G>, <997, -94.4, 5G>, <998, -93.8, 5G>]
31: [<117, -91.1, 5G>, <118, -96.3, 5G>, <314, -94.4, 5G>, <331, -89.3, 5G>, <997, -95.7, 5G>, <998, -93.0, 5G>]
31: [<117, -90.2, 5G>, <118, -97.6, 5G>, <314, -94.2, 5G>, <331, -90.0, 5G>, <997, -94.2, 5G>, <998, -93.2, 5G>]
31: [<117, -90.9, 5G>, <118, -94.9, 5G>, <314, -94.5, 5G>, <331, -89.8, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
31: [<117, -90.2, 5G>, <118, -95.4, 5G>, <314, -93.7, 5G>, <331, -90.3, 5G>, <997, -95.0, 5G>, <998, -94.8, 5G>]
31: [<117, -89.8, 5G>, <118, -96.1, 5G>, <314, -95.1, 5G>, <331, -90.1, 5G>, <997, -93.7, 5G>, <998, -93.4, 5G>]
31: [<117, -90.4, 5G>, <118, -97.2, 5G>, <314, -94.1, 5G>, <331, -89.8, 5G>, <997, -94.1, 5G>, <998, -94.5, 5G>]
31: [<117, -90.3, 5G>, <118, -97.8, 5G>, <314, -93.5, 5G>, <331, -89.6, 5G>, <997, -94.9, 5G>, <998, -93.6, 5G>]
31: [<117, -89.8, 5G>, <118, -96.8, 5G>, <314, -94.0, 5G>, <331, -89.5, 5G>, <997, -94.7, 5G>, <998, -93.0, 5G>]
31: [<117, -90.8, 5G>, <118, -95.9, 5G>, <314, -93.7, 5G>, <331, -90.4, 5G>, <997, -93.9, 5G>, <998, -94.4, 5G>]
31: [<117, -89.3, 5G>, <118, -95.0, 5G>, <314, -92.4, 5G>, <331, -89.6, 5G>, <997, -95.5, 5G>, <998, -94.8, 5G>]
31: [<117, -90.2, 5G>, <118, -95.0, 5G>, <314, -93.7, 5G>, <331, -90.0, 5G>, <997, -94.1, 5G>, <998, -92.6, 5G>]
31: [<117, -90.7, 5G>, <118, -95.5, 5G>, <314, -95.4, 5G>, <331, -89.7, 5G>, <997, -94.1, 5G>, <998, -94.9, 5G>]
31: [<117, -89.8, 5G>, <118, -95.4, 5G>, <314, -95.0, 5G>, <331, -89.7, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
31: [<117, -90.7, 5G>, <118, -95.0, 5G>, <314, -93.2, 5G>, <331, -89.6, 5G>, <997, -93.9, 5G>, <998, -94.4, 5G>]
31: [<117, -90.5, 5G>, <118, -97.2, 5G>, <314, -93.5, 5G>, <331, -89.7, 5G>, <997, -95.0, 5G>, <998, -94.8, 5G>]
31: [<117, -90.3, 5G>, <118, -97.1, 5G>, <314, -94.3, 5G>, <331, -90.0, 5G>, <997, -95.0, 5G>, <998, -93.3, 5G>]
31: [<117, -89.8, 5G>, <118, -95.9, 5G>, <314, -93.9, 5G>, <331, -89.8, 5G>, <997, -94.2, 5G>, <998, -95.0, 5G>]
31: [<117, -89.6, 5G>, <118, -96.2, 5G>, <314, -94.1, 5G>, <331, -89.7, 5G>, <997, -93.0, 5G>, <998, -96.5, 5G>]
31: [<117, -90.0, 5G>, <118, -97.4, 5G>, <314, -94.0, 5G>, <331, -89.9, 5G>, <997, -93.6, 5G>, <998, -94.0, 5G>]
31: [<117, -90.4, 5G>, <118, -96.7, 5G>, <314, -96.2, 5G>, <331, -89.4, 5G>, <997, -94.5, 5G>, <998, -94.7, 5G>]
31: [<117, -90.0, 5G>, <118, -97.0, 5G>, <314, -95.2, 5G>, <331, -89.4, 5G>, <997, -95.3, 5G>, <998, -94.2, 5G>]
31: [<117, -89.8, 5G>, <118, -95.0, 5G>, <314, -95.1, 5G>, <331, -90.8, 5G>, <997, -94.2, 5G>, <998, -95.5, 5G>]
31: [<117, -90.0, 5G>, <118, -96.1, 5G>, <314, -95.1, 5G>, <331, -90.1, 5G>, <997, -94.9, 5G>, <998, -93.1, 5G>]
31: [<117, -90.4, 5G>, <118, -96.4, 5G>, <314, -95.5, 5G>, <331, -89.5, 5G>, <997, -94.3, 5G>, <998, -94.2, 5G>]
31: [<117, -90.2, 5G>, <118, -97.2, 5G>, <314, -95.2, 5G>, <331, -89.3, 5G>, <997, -93.6, 5G>, <998, -94.5, 5G>]
31: [<117, -90.6, 5G>, <118, -95.5, 5G>, <314, -94.1, 5G>, <331, -90.0, 5G>, <997, -93.8, 5G>, <998, -93.5, 5G>]
31: [<117, -90.9, 5G>, <118, -96.0, 5G>, <314, -94.6, 5G>, <331, -89.5, 5G>, <997, -93.5, 5G>, <998, -94.4, 5G>]
31: [<117, -90.6, 5G>, <118, -96.4, 5G>, <314, -95.2, 5G>, <331, -89.5, 5G>, <997, -93.2, 5G>, <998, -94.6, 5G>]
31: [<117, -90.4, 5G>, <118, -95.3, 5G>, <314, -95.6, 5G>, <331, -90.3, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
31: [<117, -90.0, 5G>, <118, -95.6, 5G>, <314, -94.2, 5G>, <331, -89.8, 5G>, <997, -95.1, 5G>, <998, -94.0, 5G>]
31: [<117, -90.1, 5G>, <118, -97.7, 5G>, <314, -93.8, 5G>, <331, -89.2, 5G>, <997, -95.5, 5G>, <998, -92.6, 5G>]
31: [<117, -90.4, 5G>, <118, -95.4, 5G>, <314, -94.2, 5G>, <331, -89.2, 5G>, <997, -93.4, 5G>, <998, -93.3, 5G>]
31: [<117, -90.5, 5G>, <118, -93.9, 5G>, <314, -94.1, 5G>, <331, -89.9, 5G>, <997, -95.2, 5G>, <998, -93.9, 5G>]
31: [<117, -90.6, 5G>, <118, -95.8, 5G>, <314, -93.5, 5G>, <331, -90.1, 5G>, <997, -95.5, 5G>, <998, -93.7, 5G>]
31: [<117, -90.1, 5G>, <118, -95.2, 5G>, <314, -94.8, 5G>, <331, -89.0, 5G>, <997, -96.0, 5G>, <998, -94.5, 5G>]
31: [<117, -89.9, 5G>, <118, -94.8, 5G>, <314, -94.7, 5G>, <331, -89.7, 5G>, <997, -94.8, 5G>, <998, -93.6, 5G>]
31: [<117, -90.7, 5G>, <118, -95.0, 5G>, <314, -93.2, 5G>, <331, -89.6, 5G>, <997, -93.9, 5G>, <998, -94.4, 5G>]
31: [<117, -90.5, 5G>, <118, -95.3, 5G>, <314, -92.4, 5G>, <331, -89.5, 5G>, <997, -94.8, 5G>, <998, -94.2, 5G>]
31: [<117, -90.1, 5G>, <118, -95.9, 5G>, <314, -94.4, 5G>, <331, -89.4, 5G>, <997, -94.2, 5G>, <998, -93.2, 5G>]
31: [<117, -90.1, 5G>, <118, -96.5, 5G>, <314, -94.0, 5G>, <331, -89.0, 5G>, <997, -93.6, 5G>, <998, -95.0, 5G>]
31: [<117, -90.8, 5G>, <118, -94.2, 5G>, <314, -93.7, 5G>, <331, -90.4, 5G>, <997, -94.1, 5G>, <998, -95.4, 5G>]
31: [<117, -90.2, 5G>, <118, -95.6, 5G>, <314, -94.2, 5G>, <331, -89.8, 5G>, <997, -93.8, 5G>, <998, -94.1, 5G>]
31: [<117, -90.5, 5G>, <118, -95.3, 5G>, <314, -94.4, 5G>, <331, -89.6, 5G>, <997, -94.2, 5G>, <998, -93.3, 5G>]
31: [<117, -89.6, 5G>, <118, -94.7, 5G>, <314, -92.9, 5G>, <331, -90.7, 5G>, <997, -94.6, 5G>, <998, -93.9, 5G>]
31: [<117, -89.3, 5G>, <118, -95.2, 5G>, <314, -93.5, 5G>, <331, -89.8, 5G>, <997, -94.9, 5G>, <998, -93.8, 5G>]
31: [<117, -89.6, 5G>, <118, -94.6, 5G>, <314, -94.3, 5G>, <331, -90.1, 5G>, <997, -95.6, 5G>, <998, -93.6, 5G>]
31: [<117, -90.9, 5G>, <118, -95.2, 5G>, <314, -94.9, 5G>, <331, -89.9, 5G>, <997, -94.2, 5G>, <998, -94.8, 5G>]
31: [<117, -89.6, 5G>, <118, -96.0, 5G>, <314, -94.8, 5G>, <331, -89.7, 5G>, <997, -94.7, 5G>, <998, -94.1, 5G>]
31: [<117, -89.4, 5G>, <118, -95.9, 5G>, <314, -93.9, 5G>, <331, -89.8, 5G>, <997, -95.9, 5G>, <998, -93.7, 5G>]
31: [<117, -89.8, 5G>, <118, -94.8, 5G>, <314, -94.5, 5G>, <331, -89.4, 5G>, <997, -95.2, 5G>, <998, -94.7, 5G>]
31: [<117, -89.8, 5G>, <118, -95.9, 5G>, <314, -93.6, 5G>, <331, -90.3, 5G>, <997, -93.2, 5G>, <998, -94.5, 5G>]
31: [<117, -89.4, 5G>, <118, -94.6, 5G>, <314, -94.7, 5G>, <331, -89.1, 5G>, <997, -94.4, 5G>, <998, -95.7, 5G>]
31: [<117, -90.2, 5G>, <118, -95.0, 5G>, <314, -94.8, 5G>, <331, -89.5, 5G>, <997, -94.7, 5G>, <998, -93.8, 5G>]
31: [<117, -90.0, 5G>, <118, -96.5, 5G>, <314, -95.5, 5G>, <331, -90.0, 5G>, <997, -93.3, 5G>, <998, -95.3, 5G>]
31: [<117, -90.6, 5G>, <118, -97.3, 5G>, <314, -93.9, 5G>, <331, -90.6, 5G>, <997, -94.8, 5G>, <998, -93.5, 5G>]
31: [<117, -90.4, 5G>, <118, -96.2, 5G>, <314, -92.9, 5G>, <331, -90.1, 5G>, <997, -94.2, 5G>, <998, -94.8, 5G>]
31: [<117, -90.5, 5G>, <118, -96.2, 5G>, <314, -94.0, 5G>, <331, -89.6, 5G>, <997, -94.7, 5G>, <998, -94.2, 5G>]
31: [<117, -90.1, 5G>, <118, -94.9, 5G>, <314, -93.4, 5G>, <331, -90.4, 5G>, <997, -94.8, 5G>, <998, -94.9, 5G>]
31: [<117, -90.2, 5G>, <118, -96.7, 5G>, <314, -93.3, 5G>, <331, -89.6, 5G>, <997, -94.8, 5G>, <998, -94.0, 5G>]
31: [<117, -89.6, 5G>, <118, -94.2, 5G>, <314, -94.3, 5G>, <331, -90.2, 5G>, <997, -94.3, 5G>, <998, -93.5, 5G>]
31: [<117, -90.6, 5G>, <118, -96.0, 5G>, <314, -93.8, 5G>, <331, -90.0, 5G>, <997, -94.7, 5G>, <998, -93.7, 5G>]
31: [<117, -90.5, 5G>, <118, -93.9, 5G>, <314, -94.1, 5G>, <331, -89.9, 5G>, <997, -95.2, 5G>, <998, -93.9, 5G>]
31: [<117, -91.0, 5G>, <118, -93.6, 5G>, <314, -95.1, 5G>, <331, -90.4, 5G>, <997, -95.3, 5G>, <998, -93.9, 5G>]
31: [<117, -89.6, 5G>, <118, -96.0, 5G>, <314, -95.0, 5G>, <331, -90.8, 5G>, <997, -94.3, 5G>, <998, -93.1, 5G>]
31: [<117, -90.6, 5G>, <118, -95.2, 5G>, <314, -96.4, 5G>, <331, -90.2, 5G>, <997, -94.9, 5G>, <998, -94.4, 5G>]
31: [<117, -89.7, 5G>, <118, -96.9, 5G>, <314, -95.6, 5G>, <331, -89.9, 5G>, <997, -94.4, 5G>, <998, -96.1, 5G>]
31: [<117, -90.5, 5G>, <118, -94.1, 5G>, <314, -93.7, 5G>, <331, -89.7, 5G>, <997, -95.9, 5G>, <998, -94.1, 5G>]
31: [<117, -90.6, 5G>, <118, -95.3, 5G>, <314, -94.9, 5G>, <331, -89.4, 5G>, <997, -95.4, 5G>, <998, -94.1, 5G>]
31: [<117, -89.2, 5G>, <118, -97.6, 5G>, <314, -96.0, 5G>, <331, -90.4, 5G>, <997, -94.9, 5G>, <998, -93.5, 5G>]
31: [<117, -90.3, 5G>, <118, -95.2, 5G>, <314, -94.7, 5G>, <331, -89.5, 5G>, <997, -95.3, 5G>, <998, -94.3, 5G>]
31: [<117, -90.5, 5G>, <118, -96.7, 5G>, <314, -93.8, 5G>, <331, -89.5, 5G>, <997, -94.6, 5G>, <998, -94.3, 5G>]
31: [<117, -89.6, 5G>, <118, -95.3, 5G>, <314, -95.0, 5G>, <331, -89.5, 5G>, <997, -93.7, 5G>, <998, -94.7, 5G>]
31: [<117, -90.4, 5G>, <118, -96.2, 5G>, <314, -92.9, 5G>, <331, -90.1, 5G>, <997, -94.2, 5G>, <998, -94.8, 5G>]
31: [<117, -90.5, 5G>, <118, -94.6, 5G>, <314, -94.6, 5G>, <331, -90.0, 5G>, <997, -95.3, 5G>, <998, -94.4, 5G>]
31: [<117, -90.0, 5G>, <118, -95.9, 5G>, <314, -94.4, 5G>, <331, -89.9, 5G>, <997, -94.7, 5G>, <998, -94.0, 5G>]
31: [<117, -89.6, 5G>, <118, -95.4, 5G>, <314, -95.0, 5G>, <331, -90.2, 5G>, <997, -94.4, 5G>, <998, -94.0, 5G>]
31: [<117, -91.4, 5G>, <118, -95.2, 5G>, <314, -94.8, 5G>, <331, -89.5, 5G>, <997, -94.7, 5G>, <998, -94.5, 5G>]
31: [<117, -89.9, 5G>, <118, -95.3, 5G>, <314, -93.8, 5G>, <331, -89.7, 5G>, <997, -94.8, 5G>, <998, -95.3, 5G>]
31: [<117, -90.0, 5G>, <118, -97.0, 5G>, <314, -95.0, 5G>, <331, -89.2, 5G>, <997, -96.1, 5G>, <998, -94.0, 5G>]
31: [<117, -90.1, 5G>, <118, -97.7, 5G>, <314, -92.2, 5G>, <331, -90.2, 5G>, <997, -95.7, 5G>, <998, -96.0, 5G>]
31: [<117, -89.9, 5G>, <118, -96.9, 5G>, <314, -93.5, 5G>, <331, -89.5, 5G>, <997, -94.6, 5G>, <998, -95.0, 5G>]
31: [<117, -89.6, 5G>, <118, -96.3, 5G>, <314, -94.2, 5G>, <331, -89.5, 5G>, <997, -94.8, 5G>, <998, -93.8, 5G>]
31: [<117, -90.2, 5G>, <118, -96.3, 5G>, <314, -94.8, 5G>, <331, -90.2, 5G>, <997, -93.3, 5G>, <998, -95.4, 5G>]
31: [<117, -90.3, 5G>, <118, -96.4, 5G>, <314, -94.2, 5G>, <331, -89.6, 5G>, <997, -94.3, 5G>, <998, -94.6, 5G>]
31: [<117, -90.4, 5G>, <118, -94.4, 5G>, <314, -94.2, 5G>, <331, -90.3, 5G>, <997, -93.7, 5G>, <998, -95.4, 5G>]
31: [<117, -90.7, 5G>, <118, -96.4, 5G>, <314, -95.7, 5G>, <331, -90.1, 5G>, <997, -94.7, 5G>, <998, -95.3, 5G>]
31: [<117, -90.1, 5G>, <118, -95.7, 5G>, <314, -93.3, 5G>, <331, -90.1, 5G>, <997, -94.8, 5G>, <998, -94.8, 5G>]
31: [<117, -90.4, 5G>, <118, -95.8, 5G>, <314, -93.1, 5G>, <331, -89.2, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
31: [<117, -90.7, 5G>, <118, -95.5, 5G>, <314, -95.0, 5G>, <331, -89.3, 5G>, <997, -94.5, 5G>, <998, -95.0, 5G>]
31: [<117, -90.0, 5G>, <118, -97.0, 5G>, <314, -93.5, 5G>, <331, -90.6, 5G>, <997, -93.8, 5G>, <998, -94.2, 5G>]
31: [<117, -89.2, 5G>, <118, -94.9, 5G>, <314, -95.2, 5G>, <331, -90.8, 5G>, <997, -95.4, 5G>, <998, -93.6, 5G>]
31: [<117, -90.4, 5G>, <118, -93.6, 5G>, <314, -94.4, 5G>, <331, -89.4, 5G>, <997, -95.2, 5G>, <998, -94.1, 5G>]
31: [<117, -90.5, 5G>, <118, -97.0, 5G>, <314, -94.4, 5G>, <331, -90.0, 5G>, <997, -93.5, 5G>, <998, -94.1, 5G>]
