1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
42: [<117, -96.5, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.4, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.5, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.6, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.1, 5G>, <998, -88.7, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -96.3, 5G>, <118, -92.0, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.6, 5G>, <998, -88.6, 5G>]
42: [<117, -96.5, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -95.9, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.4, 5G>, <997, -99.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.0, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -99.2, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.4, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -86.8, 5G>, <331, -95.4, 5G>, <997, -99.2, 5G>, <998, -88.9, 5G>]
42: [<117, -96.6, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -94.9, 5G>, <997, -99.2, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.0, 5G>, <998, -88.7, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -98.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -100.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -89.1, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.4, 5G>, <997, -98.9, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -86.9, 5G>, <331, -94.9, 5G>, <997, -99.9, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.0, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.6, 5G>, <998, -88.6, 5G>]
42: [<117, -96.6, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -92.0, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -99.3, 5G>, <998, -88.7, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.3, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -94.7, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.5, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -94.8, 5G>, <997, -99.3, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.4, 5G>, <997, -99.0, 5G>, <998, -88.7, 5G>]
42: [<117, -96.1, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.7, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -98.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.4, 5G>, <997, -99.6, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.5, 5G>, <998, -89.0, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.4, 5G>, <997, -99.5, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -86.8, 5G>, <331, -95.1, 5G>, <997, -99.7, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.7, 5G>, <998, -88.7, 5G>]
42: [<117, -95.9, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.2, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.6, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.4, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -86.8, 5G>, <331, -95.5, 5G>, <997, -99.9, 5G>, <998, -88.7, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.2, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.5, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -95.9, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -94.9, 5G>, <997, -99.5, 5G>, <998, -88.6, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -92.1, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -98.9, 5G>, <998, -88.9, 5G>]
42: [<117, -96.6, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -100.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.6, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.7, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -86.8, 5G>, <331, -95.3, 5G>, <997, -99.1, 5G>, <998, -88.9, 5G>]
42: [<117, -96.8, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -94.9, 5G>, <997, -98.9, 5G>, <998, -88.7, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.5, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.7, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -95.9, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -92.0, 5G>, <314, -86.8, 5G>, <331, -95.3, 5G>, <997, -99.5, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.8, 5G>, <998, -88.7, 5G>]
42: [<117, -95.9, 5G>, <118, -92.0, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.2, 5G>, <998, -88.6, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -94.8, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.0, 5G>, <118, -91.7, 5G>, <314, -87.2, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.4, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.5, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.7, 5G>, <998, -88.6, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -99.1, 5G>, <998, -88.7, 5G>]
42: [<117, -96.1, 5G>, <118, -92.0, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -99.8, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -92.0, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.0, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.8, 5G>, <997, -99.2, 5G>, <998, -88.7, 5G>]
42: [<117, -96.0, 5G>, <118, -91.7, 5G>, <314, -87.2, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -95.9, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -94.8, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -86.8, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -96.3, 5G>, <118, -91.9, 5G>, <314, -86.9, 5G>, <331, -95.0, 5G>, <997, -99.8, 5G>, <998, -88.6, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.6, 5G>]
42: [<117, -96.4, 5G>, <118, -92.1, 5G>, <314, -87.3, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.6, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.2, 5G>, <331, -95.2, 5G>, <997, -99.3, 5G>, <998, -89.0, 5G>]
42: [<117, -95.6, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.3, 5G>, <997, -99.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.7, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.0, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.8, 5G>, <997, -99.6, 5G>, <998, -89.0, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.5, 5G>, <997, -99.6, 5G>, <998, -89.1, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -89.0, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.2, 5G>, <997, -99.3, 5G>, <998, -88.7, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.7, 5G>, <998, -88.7, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -92.0, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.4, 5G>, <998, -88.7, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -98.9, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.6, 5G>]
42: [<117, -96.3, 5G>, <118, -91.5, 5G>, <314, -86.8, 5G>, <331, -95.2, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -95.0, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -86.9, 5G>, <331, -94.9, 5G>, <997, -99.9, 5G>, <998, -88.9, 5G>]
42: [<117, -96.0, 5G>, <118, -92.1, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -87.2, 5G>, <331, -95.2, 5G>, <997, -98.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.3, 5G>, <997, -99.2, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.0, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.5, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.5, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.0, 5G>, <997, -99.5, 5G>, <998, -88.7, 5G>]
42: [<117, -96.0, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -98.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.9, 5G>]
42: [<117, -96.0, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.0, 5G>, <997, -99.3, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -94.9, 5G>, <997, -99.3, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.2, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.9, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.7, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.7, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.7, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -92.0, 5G>, <314, -87.3, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -98.9, 5G>, <998, -88.7, 5G>]
42: [<117, -96.5, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -94.8, 5G>, <997, -99.2, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.0, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.0, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -89.0, 5G>]
42: [<117, -96.0, 5G>, <118, -91.8, 5G>, <314, -87.3, 5G>, <331, -95.0, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.4, 5G>, <997, -99.5, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -92.0, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -95.2, 5G>, <997, -99.0, 5G>, <998, -88.9, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -99.1, 5G>, <998, -88.7, 5G>]
42: [<117, -96.2, 5G>, <118, -91.6, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -86.8, 5G>, <331, -95.2, 5G>, <997, -99.2, 5G>, <998, -88.6, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -86.9, 5G>, <331, -95.0, 5G>, <997, -99.4, 5G>, <998, -88.6, 5G>]
42: [<117, -96.5, 5G>, <118, -91.8, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.0, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.0, 5G>, <997, -99.3, 5G>, <998, -89.0, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.2, 5G>, <998, -88.9, 5G>]
42: [<117, -96.0, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.3, 5G>, <997, -99.6, 5G>, <998, -89.0, 5G>]
42: [<117, -95.9, 5G>, <118, -91.6, 5G>, <314, -87.0, 5G>, <331, -95.0, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -95.4, 5G>, <997, -99.6, 5G>, <998, -88.9, 5G>]
42: [<117, -96.5, 5G>, <118, -91.5, 5G>, <314, -86.9, 5G>, <331, -95.1, 5G>, <997, -99.3, 5G>, <998, -88.8, 5G>]
42: [<117, -96.0, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.7, 5G>, <998, -88.8, 5G>]
42: [<117, -96.1, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.6, 5G>, <998, -88.6, 5G>]
42: [<117, -96.2, 5G>, <118, -91.9, 5G>, <314, -87.1, 5G>, <331, -95.2, 5G>, <997, -99.5, 5G>, <998, -88.8, 5G>]
42: [<117, -96.6, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.2, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -87.1, 5G>, <331, -94.9, 5G>, <997, -99.8, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.2, 5G>, <331, -94.9, 5G>, <997, -99.3, 5G>, <998, -88.9, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -99.1, 5G>, <998, -88.8, 5G>]
42: [<117, -96.2, 5G>, <118, -91.8, 5G>, <314, -87.0, 5G>, <331, -95.1, 5G>, <997, -98.7, 5G>, <998, -88.9, 5G>]
42: [<117, -96.2, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -95.3, 5G>, <997, -99.7, 5G>, <998, -88.8, 5G>]
42: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -87.0, 5G>, <331, -95.2, 5G>, <997, -99.4, 5G>, <998, -88.8, 5G>]
42: [<117, -96.8, 5G>, <118, -91.7, 5G>, <314, -86.9, 5G>, <331, -94.9, 5G>, <997, -98.9, 5G>, <998, -88.7, 5G>]
42: [<117, -96.4, 5G>, <118, -91.8, 5G>, <314, -87.1, 5G>, <331, -94.6, 5G>, <997, -99.4, 5G>, <998, -88.9, 5G>]
42: [<117, -96.0, 5G>, <118, -91.9, 5G>, <314, -87.2, 5G>, <331, -95.1, 5G>, <997, -99.8, 5G>, <998, -88.9, 5G>]
42: [<117, -96.3, 5G>, <118, -91.7, 5G>, <314, -87.2, 5G>, <331, -95.3, 5G>, <997, -99.5, 5G>, <998, -88.9, 5G>]
